Time,building 41,month,HH,TD,U,Temp,RH,Q,DR,FF,FX,P
03/08/2016 11:00,40.2666525,8,11,176,95,18.5,0.95,32,10,60,90,10104
03/08/2016 12:00,40.2666525,8,12,176,93,18.7,0.93,46,9,70,110,10102
03/08/2016 13:00,39.089265,8,13,180,95,18.9,0.95,51,10,60,110,10106
03/08/2016 14:00,39.7956975,8,14,180,95,18.8,0.95,40,3,70,100,10106
03/08/2016 15:00,40.031175,8,15,183,94,19.3,0.94,37,8,60,100,10102
03/08/2016 16:00,39.089265,8,16,182,93,19.4,0.93,42,1,50,90,10100
03/08/2016 17:00,39.3247425,8,17,182,94,19.2,0.94,18,3,50,90,10097
03/08/2016 18:00,36.9699675,8,18,184,96,19.1,0.96,15,10,50,90,10093
03/08/2016 19:00,35.79258,8,19,177,96,18.3,0.96,3,10,70,110,10094
03/08/2016 20:00,36.263535,8,20,163,94,17.3,0.94,5,5,40,130,10098
03/08/2016 21:00,31.7894625,8,21,165,94,17.5,0.94,0,0,60,80,10096
03/08/2016 22:00,31.7894625,8,22,158,93,17,0.93,0,0,60,90,10100
03/08/2016 23:00,31.3185075,8,23,144,90,16.1,0.9,0,0,60,90,10103
04/08/2016 00:00,29.670165,8,24,141,91,15.6,0.91,0,0,50,100,10101
04/08/2016 01:00,27.31539,8,1,138,90,15.4,0.9,0,0,50,80,10101
04/08/2016 02:00,25.43157,8,2,134,90,15,0.9,0,0,50,70,10101
04/08/2016 03:00,25.1960925,8,3,131,91,14.5,0.91,0,0,50,70,10099
04/08/2016 04:00,24.018705,8,4,136,93,14.8,0.93,0,0,50,70,10101
04/08/2016 05:00,24.7251375,8,5,135,91,15,0.91,10,0,50,90,10102
04/08/2016 06:00,25.6670475,8,6,136,89,15.4,0.89,23,0,50,80,10105
04/08/2016 07:00,26.844435,8,7,142,86,16.5,0.86,72,0,60,90,10107
04/08/2016 08:00,28.728255,8,8,140,81,17.2,0.81,95,0,80,110,10111
04/08/2016 09:00,30.612075,8,9,138,78,17.7,0.78,136,0,80,120,10109
04/08/2016 10:00,30.612075,8,10,136,75,18.2,0.75,125,0,80,110,10112
04/08/2016 11:00,30.612075,8,11,134,74,18.1,0.74,103,0,70,100,10112
04/08/2016 12:00,30.612075,8,12,136,72,18.8,0.72,109,0,60,100,10112
04/08/2016 13:00,30.8475525,8,13,137,67,19.9,0.67,142,0,60,100,10112
04/08/2016 14:00,31.553985,8,14,138,68,19.8,0.68,171,0,60,110,10110
04/08/2016 15:00,32.7313725,8,15,143,68,20.3,0.68,148,0,70,100,10110
04/08/2016 16:00,31.7894625,8,16,134,63,20.8,0.63,137,0,60,100,10110
04/08/2016 17:00,31.553985,8,17,140,65,20.8,0.65,111,0,50,120,10110
04/08/2016 18:00,32.495895,8,18,139,66,20.5,0.66,86,0,40,80,10111
04/08/2016 19:00,31.553985,8,19,135,74,18.3,0.74,23,0,30,70,10117
04/08/2016 20:00,31.3185075,8,20,131,81,16.4,0.81,1,0,30,40,10125
04/08/2016 21:00,30.14112,8,21,128,84,15.4,0.84,0,0,20,30,10127
04/08/2016 22:00,26.6089575,8,22,116,87,13.8,0.87,0,0,20,30,10133
04/08/2016 23:00,24.48966,8,23,113,88,13.3,0.88,0,0,20,30,10133
05/08/2016 00:00,23.54775,8,24,110,85,13.5,0.85,0,0,30,40,10137
05/08/2016 01:00,23.076795,8,1,107,91,12.1,0.91,0,0,30,40,10137
05/08/2016 02:00,22.60584,8,2,113,90,12.9,0.9,0,0,30,40,10140
05/08/2016 03:00,22.134885,8,3,113,93,12.4,0.93,0,0,30,50,10145
05/08/2016 04:00,22.3703625,8,4,122,95,13,0.95,0,0,30,50,10151
05/08/2016 05:00,22.60584,8,5,127,96,13.3,0.96,6,0,40,50,10156
05/08/2016 06:00,23.076795,8,6,138,96,14.5,0.96,26,0,50,60,10164
05/08/2016 07:00,25.902525,8,7,144,94,15.3,0.94,43,0,30,70,10169
05/08/2016 08:00,28.4927775,8,8,152,86,17.6,0.86,95,0,30,60,10174
05/08/2016 09:00,35.321625,8,9,156,79,19.3,0.79,142,0,30,60,10179
05/08/2016 10:00,36.4990125,8,10,151,87,17.2,0.87,157,3,40,100,10184
05/08/2016 11:00,39.7956975,8,11,157,77,19.9,0.77,168,0,50,70,10186
05/08/2016 12:00,36.73449,8,12,139,65,20.8,0.65,192,0,50,80,10189
05/08/2016 13:00,40.7376075,8,13,133,63,20.7,0.63,223,0,50,80,10192
05/08/2016 14:00,40.973085,8,14,131,56,22.4,0.56,247,0,50,100,10196
05/08/2016 15:00,38.61831,8,15,127,56,21.9,0.56,237,0,60,100,10199
05/08/2016 16:00,35.321625,8,16,129,57,21.9,0.57,197,0,50,80,10200
05/08/2016 17:00,33.437805,8,17,129,59,21.2,0.59,120,0,40,80,10206
05/08/2016 18:00,32.2604175,8,18,120,63,19.2,0.63,66,0,30,80,10211
05/08/2016 19:00,30.8475525,8,19,123,72,17.5,0.72,12,0,30,50,10218
05/08/2016 20:00,26.844435,8,20,124,81,15.7,0.81,0,0,20,40,10224
05/08/2016 21:00,25.6670475,8,21,128,87,15,0.87,0,0,20,30,10232
05/08/2016 22:00,24.7251375,8,22,124,92,13.6,0.92,0,0,10,20,10235
05/08/2016 23:00,25.1960925,8,23,125,97,12.9,0.97,0,0,20,20,10235
06/08/2016 00:00,24.018705,8,24,126,98,12.9,0.98,0,0,10,20,10236
06/08/2016 01:00,23.54775,8,1,125,98,12.8,0.98,0,0,20,30,10237
06/08/2016 02:00,23.076795,8,2,117,96,12.3,0.96,0,0,20,30,10235
06/08/2016 03:00,22.8413175,8,3,118,96,12.4,0.96,0,0,30,40,10236
06/08/2016 04:00,22.8413175,8,4,116,96,12.2,0.96,0,0,30,40,10237
06/08/2016 05:00,22.3703625,8,5,122,95,13,0.95,5,0,30,50,10239
06/08/2016 06:00,22.3703625,8,6,130,93,14.1,0.93,19,0,40,50,10243
06/08/2016 07:00,23.3122725,8,7,135,93,14.7,0.93,24,0,40,60,10246
06/08/2016 08:00,24.7251375,8,8,143,90,15.9,0.9,47,0,50,60,10251
06/08/2016 09:00,25.6670475,8,9,146,87,16.8,0.87,87,0,60,80,10256
06/08/2016 10:00,26.844435,8,10,143,80,17.7,0.8,131,0,50,80,10259
06/08/2016 11:00,29.19921,8,11,148,74,19.5,0.74,191,0,50,70,10261
06/08/2016 12:00,30.3765975,8,12,157,67,22,0.67,268,0,50,80,10258
06/08/2016 13:00,32.495895,8,13,148,61,22.8,0.61,251,0,50,90,10258
06/08/2016 14:00,34.379715,8,14,146,61,22.5,0.61,165,0,40,90,10263
06/08/2016 15:00,34.6151925,8,15,136,56,22.8,0.56,175,0,60,90,10266
06/08/2016 16:00,33.2023275,8,16,132,57,22,0.57,165,0,50,90,10269
06/08/2016 17:00,31.7894625,8,17,122,56,21.2,0.56,112,0,50,80,10272
06/08/2016 18:00,31.08303,8,18,108,55,20.1,0.55,74,0,40,70,10276
06/08/2016 19:00,28.4927775,8,19,100,59,18.2,0.59,23,0,20,60,10281
06/08/2016 20:00,24.7251375,8,20,107,76,14.9,0.76,0,0,10,30,10287
06/08/2016 21:00,23.54775,8,21,105,90,12.1,0.9,0,0,10,20,10290
06/08/2016 22:00,22.8413175,8,22,107,94,11.6,0.94,0,0,10,20,10290
06/08/2016 23:00,22.3703625,8,23,106,97,11.1,0.97,0,0,10,20,10290
07/08/2016 00:00,21.8994075,8,24,104,97,10.9,0.97,0,0,10,20,10286
07/08/2016 01:00,22.134885,8,1,102,92,11.4,0.92,0,0,10,20,10282
07/08/2016 02:00,21.8994075,8,2,102,93,11.3,0.93,0,0,10,20,10280
07/08/2016 03:00,21.8994075,8,3,97,90,11.3,0.9,0,0,10,20,10274
07/08/2016 04:00,21.4284525,8,4,101,89,11.8,0.89,0,0,20,40,10274
07/08/2016 05:00,21.8994075,8,5,110,89,12.7,0.89,7,0,20,30,10274
07/08/2016 06:00,21.8994075,8,6,129,85,15.4,0.85,45,0,40,60,10273
07/08/2016 07:00,23.076795,8,7,134,75,17.8,0.75,101,0,50,80,10272
07/08/2016 08:00,25.902525,8,8,132,68,19.3,0.68,159,0,60,90,10267
07/08/2016 09:00,29.19921,8,9,142,70,19.8,0.7,177,0,70,100,10266
07/08/2016 10:00,30.612075,8,10,155,71,20.9,0.71,150,0,50,90,10261
07/08/2016 11:00,32.96685,8,11,160,72,21.3,0.72,132,0,60,80,10258
07/08/2016 12:00,35.79258,8,12,164,70,22.1,0.7,147,0,60,90,10252
07/08/2016 13:00,36.4990125,8,13,169,69,23,0.69,152,0,70,100,10247
07/08/2016 14:00,36.263535,8,14,172,69,23.2,0.69,136,0,70,100,10244
07/08/2016 15:00,37.205445,8,15,169,66,23.6,0.66,176,0,70,100,10237
07/08/2016 16:00,37.6764,8,16,169,66,23.7,0.66,93,0,60,90,10231
07/08/2016 17:00,37.4409225,8,17,167,67,23.1,0.67,56,0,50,100,10223
07/08/2016 18:00,37.205445,8,18,169,69,22.9,0.69,29,0,50,70,10218
07/08/2016 19:00,37.205445,8,19,177,76,22.2,0.76,11,0,40,70,10216
07/08/2016 20:00,36.9699675,8,20,173,75,22,0.75,0,0,50,70,10214
07/08/2016 21:00,36.9699675,8,21,168,74,21.7,0.74,0,0,60,90,10213
07/08/2016 22:00,36.4990125,8,22,170,79,20.7,0.79,0,0,50,100,10208
07/08/2016 23:00,36.263535,8,23,161,81,19.5,0.81,0,0,60,100,10202
08/08/2016 00:00,34.85067,8,24,156,83,18.5,0.83,0,0,50,100,10197
08/08/2016 01:00,33.6732825,8,1,150,83,18,0.83,0,0,50,80,10193
08/08/2016 02:00,32.495895,8,2,134,78,17.3,0.78,0,0,40,70,10192
08/08/2016 03:00,29.670165,8,3,130,82,16,0.82,0,0,50,80,10190
08/08/2016 04:00,25.43157,8,4,132,83,16,0.83,0,0,50,80,10194
08/08/2016 05:00,24.2541825,8,5,133,85,15.9,0.85,2,0,60,90,10195
08/08/2016 06:00,24.960615,8,6,135,86,15.8,0.86,11,0,60,80,10196
08/08/2016 07:00,27.0799125,8,7,138,84,16.6,0.84,33,0,60,90,10197
08/08/2016 08:00,28.9637325,8,8,140,79,17.7,0.79,76,0,60,90,10197
08/08/2016 09:00,30.3765975,8,9,140,76,18.3,0.76,112,0,60,90,10200
08/08/2016 10:00,33.437805,8,10,136,74,18.3,0.74,42,0,50,80,10201
08/08/2016 11:00,32.02494,8,11,144,69,20.2,0.69,135,0,60,90,10200
08/08/2016 12:00,35.0861475,8,12,116,55,21,0.55,227,0,60,100,10200
08/08/2016 13:00,35.321625,8,13,109,51,21.5,0.51,246,0,70,110,10202
08/08/2016 14:00,33.90876,8,14,110,54,20.6,0.54,223,0,80,140,10204
08/08/2016 15:00,33.90876,8,15,88,46,20.7,0.46,228,0,70,110,10204
08/08/2016 16:00,31.3185075,8,16,104,55,19.7,0.55,147,0,50,100,10207
08/08/2016 17:00,25.902525,8,17,100,55,19.4,0.55,132,0,50,90,10208
08/08/2016 18:00,24.018705,8,18,98,60,17.6,0.6,43,0,30,80,10209
08/08/2016 19:00,22.60584,8,19,101,68,16,0.68,14,0,20,40,10211
08/08/2016 20:00,21.8994075,8,20,104,74,15,0.74,0,0,10,30,10214
08/08/2016 21:00,21.8994075,8,21,108,85,13.2,0.85,0,0,10,20,10213
08/08/2016 22:00,22.3703625,8,22,105,87,12.6,0.87,0,0,10,20,10213
08/08/2016 23:00,22.134885,8,23,107,88,12.7,0.88,0,0,0,20,10214
09/08/2016 00:00,21.66393,8,24,104,89,12.2,0.89,0,0,10,30,10213
09/08/2016 01:00,21.8994075,8,1,108,86,13,0.86,0,0,20,40,10213
09/08/2016 02:00,21.66393,8,2,96,80,13,0.8,0,0,30,60,10211
09/08/2016 03:00,21.4284525,8,3,99,88,11.9,0.88,0,0,30,40,10206
09/08/2016 04:00,21.4284525,8,4,102,92,11.5,0.92,0,0,20,40,10215
09/08/2016 05:00,20.9574975,8,5,100,89,11.7,0.89,2,6,10,70,10211
09/08/2016 06:00,21.192975,8,6,102,87,12.3,0.87,33,0,20,60,10217
09/08/2016 07:00,22.60584,8,7,104,76,14.6,0.76,99,0,30,40,10217
09/08/2016 08:00,23.54775,8,8,122,77,16.3,0.77,158,0,40,70,10221
09/08/2016 09:00,28.9637325,8,9,107,65,17.4,0.65,208,0,40,70,10222
09/08/2016 10:00,28.2573,8,10,85,52,18.4,0.52,254,0,40,70,10221
09/08/2016 11:00,30.3765975,8,11,102,74,14.7,0.74,74,0,50,110,10227
09/08/2016 12:00,29.19921,8,12,90,57,17.7,0.57,217,0,50,90,10226
09/08/2016 13:00,26.37348,8,13,118,87,14,0.87,101,4,30,80,10231
09/08/2016 14:00,27.5508675,8,14,112,82,14.3,0.82,51,1,30,60,10230
09/08/2016 15:00,28.728255,8,15,116,83,14.5,0.83,31,2,20,50,10229
09/08/2016 16:00,26.844435,8,16,110,68,16.9,0.68,151,0,20,40,10226
09/08/2016 17:00,26.6089575,8,17,81,59,16.1,0.59,128,0,40,50,10226
09/08/2016 18:00,24.960615,8,18,92,70,14.7,0.7,50,0,40,80,10227
09/08/2016 19:00,22.134885,8,19,98,78,13.6,0.78,12,0,20,50,10227
09/08/2016 20:00,20.4865425,8,20,97,95,10.5,0.95,0,0,10,20,10227
09/08/2016 21:00,20.251065,8,21,87,93,9.8,0.93,0,0,20,30,10226
09/08/2016 22:00,21.4284525,8,22,93,94,10.2,0.94,0,0,10,20,10224
09/08/2016 23:00,21.66393,8,23,94,94,10.3,0.94,0,0,20,20,10221
10/08/2016 00:00,21.66393,8,24,91,85,11.6,0.85,0,0,20,30,10219
10/08/2016 01:00,21.4284525,8,1,97,89,11.4,0.89,0,9,40,70,10221
10/08/2016 02:00,21.192975,8,2,97,93,10.8,0.93,0,10,10,60,10216
10/08/2016 03:00,20.72202,8,3,98,95,10.6,0.95,0,9,10,30,10213
10/08/2016 04:00,21.66393,8,4,97,95,10.5,0.95,0,10,10,50,10214
10/08/2016 05:00,21.66393,8,5,95,97,9.9,0.97,2,1,10,20,10212
10/08/2016 06:00,22.134885,8,6,101,95,10.8,0.95,23,0,20,30,10217
10/08/2016 07:00,23.3122725,8,7,105,91,12,0.91,51,0,20,30,10221
10/08/2016 08:00,24.960615,8,8,105,85,13,0.85,96,0,20,40,10224
10/08/2016 09:00,25.43157,8,9,88,65,15.4,0.65,208,0,20,40,10224
10/08/2016 10:00,25.902525,8,10,81,59,16.2,0.59,197,0,30,50,10225
10/08/2016 11:00,25.6670475,8,11,81,67,14.1,0.67,165,0,40,80,10226
10/08/2016 12:00,26.37348,8,12,78,57,16.2,0.57,264,0,40,70,10225
10/08/2016 13:00,25.6670475,8,13,86,74,13.1,0.74,119,0,50,80,10230
10/08/2016 14:00,26.844435,8,14,100,69,15.7,0.69,187,1,40,70,10231
10/08/2016 15:00,25.902525,8,15,91,65,15.7,0.65,173,0,30,70,10230
10/08/2016 16:00,25.6670475,8,16,84,59,16.5,0.59,185,0,30,70,10229
10/08/2016 17:00,23.7832275,8,17,89,66,15.3,0.66,46,0,30,60,10231
10/08/2016 18:00,23.076795,8,18,71,57,15.5,0.57,66,0,30,50,10232
10/08/2016 19:00,21.192975,8,19,80,70,13.4,0.7,18,0,20,60,10237
10/08/2016 20:00,20.72202,8,20,76,85,10,0.85,0,0,20,30,10242
10/08/2016 21:00,19.78011,8,21,71,92,8.4,0.92,0,0,20,30,10245
10/08/2016 22:00,20.251065,8,22,66,92,7.8,0.92,0,0,20,20,10246
10/08/2016 23:00,19.5446325,8,23,69,95,7.6,0.95,0,0,10,20,10246
11/08/2016 00:00,19.78011,8,24,63,95,7,0.95,0,0,20,20,10243
11/08/2016 01:00,19.5446325,8,1,66,95,7.4,0.95,0,0,20,20,10241
11/08/2016 02:00,19.5446325,8,2,66,93,7.7,0.93,0,0,20,30,10240
11/08/2016 03:00,19.5446325,8,3,65,93,7.6,0.93,0,0,20,30,10237
11/08/2016 04:00,19.5446325,8,4,73,90,8.8,0.9,0,0,30,40,10232
11/08/2016 05:00,19.78011,8,5,79,89,9.7,0.89,5,0,30,40,10229
11/08/2016 06:00,20.4865425,8,6,90,85,11.5,0.85,33,0,40,60,10227
11/08/2016 07:00,21.4284525,8,7,95,79,13.1,0.79,53,0,50,70,10223
11/08/2016 08:00,22.134885,8,8,112,79,14.9,0.79,95,0,60,90,10222
11/08/2016 09:00,24.48966,8,9,113,80,14.8,0.8,92,0,70,100,10218
11/08/2016 10:00,26.6089575,8,10,120,85,14.4,0.85,61,10,60,100,10214
11/08/2016 11:00,27.31539,8,11,118,87,14,0.87,64,10,80,130,10212
11/08/2016 12:00,27.0799125,8,12,117,88,13.6,0.88,69,0,90,120,10214
11/08/2016 13:00,27.31539,8,13,120,92,13.2,0.92,31,10,50,110,10212
11/08/2016 14:00,26.6089575,8,14,127,94,13.6,0.94,26,10,60,90,10208
11/08/2016 15:00,27.0799125,8,15,127,95,13.5,0.95,26,10,40,80,10209
11/08/2016 16:00,27.31539,8,16,134,95,14.2,0.95,26,9,40,60,10205
11/08/2016 17:00,27.0799125,8,17,135,93,14.6,0.93,29,4,40,70,10202
11/08/2016 18:00,26.6089575,8,18,138,96,14.4,0.96,10,8,50,80,10199
11/08/2016 19:00,26.37348,8,19,141,97,14.6,0.97,2,10,40,70,10201
11/08/2016 20:00,26.6089575,8,20,143,97,14.8,0.97,0,10,40,60,10202
11/08/2016 21:00,26.844435,8,21,146,97,15,0.97,0,9,40,60,10205
11/08/2016 22:00,27.31539,8,22,147,97,15.1,0.97,0,8,30,70,10203
11/08/2016 23:00,27.5508675,8,23,147,96,15.4,0.96,0,0,30,50,10204
12/08/2016 00:00,27.31539,8,24,146,95,15.4,0.95,0,0,40,50,10205
12/08/2016 01:00,27.31539,8,1,147,94,15.6,0.94,0,0,40,80,10204
12/08/2016 02:00,27.31539,8,2,151,95,15.9,0.95,0,0,30,60,10207
12/08/2016 03:00,27.31539,8,3,158,97,16.2,0.97,0,0,30,50,10208
12/08/2016 04:00,28.4927775,8,4,158,97,16.3,0.97,0,0,30,50,10212
12/08/2016 05:00,29.4346875,8,5,157,96,16.4,0.96,1,0,40,50,10217
12/08/2016 06:00,29.4346875,8,6,161,94,17,0.94,13,0,40,70,10221
12/08/2016 07:00,30.14112,8,7,163,93,17.4,0.93,30,0,40,60,10226
12/08/2016 08:00,32.02494,8,8,169,90,18.6,0.9,53,0,40,70,10228
12/08/2016 09:00,33.437805,8,9,168,86,19.2,0.86,78,0,50,70,10233
12/08/2016 10:00,34.1442375,8,10,164,83,19.3,0.83,50,0,50,90,10236
12/08/2016 11:00,34.6151925,8,11,167,82,19.8,0.82,106,0,50,90,10237
12/08/2016 12:00,34.379715,8,12,169,77,21,0.77,144,0,60,80,10237
12/08/2016 13:00,38.61831,8,13,170,73,22,0.73,180,0,60,90,10236
12/08/2016 14:00,37.6764,8,14,170,70,22.8,0.7,150,0,60,90,10236
12/08/2016 15:00,37.9118775,8,15,162,64,23.3,0.64,164,0,70,90,10234
12/08/2016 16:00,37.6764,8,16,166,65,23.5,0.65,137,0,50,100,10232
12/08/2016 17:00,37.205445,8,17,163,66,23.1,0.66,95,0,30,70,10231
12/08/2016 18:00,36.0280575,8,18,166,72,21.9,0.72,54,0,30,60,10229
12/08/2016 19:00,34.1442375,8,19,161,81,19.5,0.81,12,0,30,50,10228
12/08/2016 20:00,34.379715,8,20,162,84,18.9,0.84,0,0,30,50,10229
12/08/2016 21:00,33.2023275,8,21,160,88,18,0.88,0,0,30,50,10228
12/08/2016 22:00,31.7894625,8,22,155,91,16.9,0.91,0,0,30,40,10227
12/08/2016 23:00,31.7894625,8,23,153,89,17.1,0.89,0,0,30,50,10222
13/08/2016 00:00,29.670165,8,24,148,91,16.2,0.91,0,0,40,50,10219
13/08/2016 01:00,29.4346875,8,1,131,91,14.6,0.91,0,0,30,50,10219
13/08/2016 02:00,26.1380025,8,2,120,83,14.9,0.83,0,0,40,60,10219
13/08/2016 03:00,25.43157,8,3,113,86,13.6,0.86,0,0,40,50,10217
13/08/2016 04:00,23.54775,8,4,110,88,13,0.88,0,0,40,60,10219
13/08/2016 05:00,23.54775,8,5,123,93,13.4,0.93,3,0,30,60,10221
13/08/2016 06:00,23.54775,8,6,135,90,15.1,0.9,39,0,40,60,10223
13/08/2016 07:00,24.2541825,8,7,143,91,15.7,0.91,60,0,50,70,10224
13/08/2016 08:00,26.6089575,8,8,143,88,16.3,0.88,53,0,50,80,10226
13/08/2016 09:00,27.0799125,8,9,148,81,18.2,0.81,100,0,50,80,10224
13/08/2016 10:00,27.0799125,8,10,144,72,19.5,0.72,159,0,50,90,10226
13/08/2016 11:00,28.4927775,8,11,141,68,20.3,0.68,197,0,50,80,10224
13/08/2016 12:00,29.19921,8,12,142,61,22,0.61,252,0,60,100,10224
13/08/2016 13:00,30.3765975,8,13,138,60,21.9,0.6,161,0,50,90,10223
13/08/2016 14:00,30.612075,8,14,148,63,22.3,0.63,165,0,50,80,10223
13/08/2016 15:00,30.8475525,8,15,151,65,22,0.65,99,0,40,70,10222
13/08/2016 16:00,30.8475525,8,16,155,67,21.9,0.67,68,0,30,70,10222
13/08/2016 17:00,31.553985,8,17,157,66,22.3,0.66,77,0,30,60,10222
13/08/2016 18:00,33.437805,8,18,155,71,21,0.71,44,0,20,50,10222
13/08/2016 19:00,31.7894625,8,19,155,80,19,0.8,14,0,20,40,10225
13/08/2016 20:00,31.7894625,8,20,152,94,16.2,0.94,0,0,10,20,10226
13/08/2016 21:00,31.08303,8,21,154,89,17.3,0.89,0,0,10,20,10227
13/08/2016 22:00,29.19921,8,22,147,96,15.3,0.96,0,0,10,20,10228
13/08/2016 23:00,29.4346875,8,23,154,97,15.8,0.97,0,0,10,20,10229
14/08/2016 00:00,26.6089575,8,24,140,97,14.4,0.97,0,0,10,10,10227
14/08/2016 01:00,27.0799125,8,1,133,98,13.6,0.98,0,0,10,20,10226
14/08/2016 02:00,26.6089575,8,2,126,98,12.9,0.98,0,0,10,10,10226
14/08/2016 03:00,25.902525,8,3,131,98,13.4,0.98,0,0,0,20,10225
14/08/2016 04:00,25.6670475,8,4,126,98,12.9,0.98,0,0,10,10,10226
14/08/2016 05:00,24.2541825,8,5,137,98,14,0.98,2,0,0,10,10229
14/08/2016 06:00,24.48966,8,6,146,98,14.9,0.98,7,0,10,20,10233
14/08/2016 07:00,25.6670475,8,7,155,97,15.9,0.97,15,0,10,20,10234
14/08/2016 08:00,27.786345,8,8,165,96,17.2,0.96,48,0,10,20,10237
14/08/2016 09:00,29.670165,8,9,168,82,19.9,0.82,109,0,10,30,10238
14/08/2016 10:00,29.9056425,8,10,133,61,21.2,0.61,171,0,10,20,10238
14/08/2016 11:00,30.14112,8,11,131,54,23,0.54,281,0,20,40,10237
14/08/2016 12:00,29.670165,8,12,128,55,22.2,0.55,213,0,30,50,10237
14/08/2016 13:00,29.4346875,8,13,131,55,22.6,0.55,163,0,20,50,10237
14/08/2016 14:00,29.9056425,8,14,132,54,22.9,0.54,200,0,30,50,10236
14/08/2016 15:00,30.14112,8,15,132,57,22.1,0.57,210,0,40,60,10236
14/08/2016 16:00,29.9056425,8,16,134,60,21.5,0.6,110,0,40,60,10238
14/08/2016 17:00,29.4346875,8,17,135,63,20.7,0.63,61,0,40,60,10240
14/08/2016 18:00,29.4346875,8,18,139,71,19.3,0.71,35,0,40,70,10242
14/08/2016 19:00,28.9637325,8,19,136,76,17.8,0.76,8,0,40,60,10245
14/08/2016 20:00,28.728255,8,20,116,73,16.4,0.73,0,0,30,50,10250
14/08/2016 21:00,27.31539,8,21,113,78,15.2,0.78,0,0,30,50,10253
14/08/2016 22:00,25.43157,8,22,113,77,15.3,0.77,0,0,30,50,10253
14/08/2016 23:00,23.7832275,8,23,115,82,14.6,0.82,0,0,20,40,10255
15/08/2016 00:00,23.7832275,8,24,107,86,13,0.86,0,0,20,30,10255
15/08/2016 01:00,23.7832275,8,1,109,88,12.8,0.88,0,0,20,30,10254
15/08/2016 02:00,23.3122725,8,2,114,84,14,0.84,0,0,20,30,10254
15/08/2016 03:00,23.076795,8,3,116,84,14.2,0.84,0,0,10,20,10251
15/08/2016 04:00,23.3122725,8,4,118,87,13.9,0.87,0,0,20,30,10251
15/08/2016 05:00,23.3122725,8,5,115,90,13.1,0.9,2,0,30,40,10250
15/08/2016 06:00,24.018705,8,6,120,81,15.2,0.81,37,0,30,50,10252
15/08/2016 07:00,25.43157,8,7,125,78,16.3,0.78,104,0,40,60,10252
15/08/2016 08:00,27.5508675,8,8,120,69,17.8,0.69,154,0,40,50,10252
15/08/2016 09:00,30.612075,8,9,122,64,19.1,0.64,206,0,40,70,10249
15/08/2016 10:00,30.3765975,8,10,109,56,19.8,0.56,246,0,30,80,10248
15/08/2016 11:00,31.08303,8,11,99,52,20.2,0.52,258,0,30,70,10245
15/08/2016 12:00,30.8475525,8,12,108,51,21.3,0.51,290,0,30,60,10241
15/08/2016 13:00,31.08303,8,13,108,51,21.5,0.51,282,0,40,70,10240
15/08/2016 14:00,32.2604175,8,14,102,48,21.6,0.48,260,0,40,70,10235
15/08/2016 15:00,32.02494,8,15,109,50,21.8,0.5,227,0,40,70,10230
15/08/2016 16:00,31.553985,8,16,113,51,21.9,0.51,176,0,40,70,10224
15/08/2016 17:00,30.8475525,8,17,108,51,21.4,0.51,120,0,40,70,10221
15/08/2016 18:00,30.14112,8,18,103,51,20.7,0.51,59,0,40,70,10218
15/08/2016 19:00,28.2573,8,19,108,60,18.6,0.6,13,0,40,60,10220
15/08/2016 20:00,26.6089575,8,20,110,76,15.2,0.76,0,0,30,40,10219
15/08/2016 21:00,25.902525,8,21,110,78,14.7,0.78,0,0,30,40,10221
15/08/2016 22:00,25.6670475,8,22,109,79,14.5,0.79,0,0,30,50,10220
15/08/2016 23:00,24.960615,8,23,109,85,13.3,0.85,0,0,40,40,10221
16/08/2016 00:00,24.7251375,8,24,111,88,13.1,0.88,0,0,30,50,10217
16/08/2016 01:00,24.2541825,8,1,114,91,12.9,0.91,0,0,40,50,10214
16/08/2016 02:00,24.2541825,8,2,111,92,12.3,0.92,0,0,40,60,10213
16/08/2016 03:00,24.2541825,8,3,108,92,12.1,0.92,0,0,30,50,10208
16/08/2016 04:00,23.7832275,8,4,106,92,11.9,0.92,0,0,30,50,10206
16/08/2016 05:00,23.3122725,8,5,107,92,12,0.92,2,0,30,40,10205
16/08/2016 06:00,24.018705,8,6,113,87,13.4,0.87,27,0,30,50,10205
16/08/2016 07:00,24.7251375,8,7,121,82,15.2,0.82,76,0,40,60,10202
16/08/2016 08:00,26.844435,8,8,123,75,16.8,0.75,132,0,40,60,10200
16/08/2016 09:00,30.3765975,8,9,129,68,19,0.68,182,0,40,70,10198
16/08/2016 10:00,30.8475525,8,10,128,62,20.3,0.62,246,0,40,80,10197
16/08/2016 11:00,32.02494,8,11,123,58,20.8,0.58,247,0,60,90,10193
16/08/2016 12:00,31.7894625,8,12,124,56,21.6,0.56,263,0,60,90,10188
16/08/2016 13:00,34.1442375,8,13,124,53,22.4,0.53,282,0,50,80,10186
16/08/2016 14:00,34.6151925,8,14,116,50,22.4,0.5,262,0,40,70,10179
16/08/2016 15:00,34.379715,8,15,124,53,22.6,0.53,223,0,40,70,10175
16/08/2016 16:00,33.437805,8,16,124,53,22.3,0.53,174,0,50,90,10171
16/08/2016 17:00,32.96685,8,17,116,53,21.6,0.53,114,0,50,90,10166
16/08/2016 18:00,31.3185075,8,18,120,59,20.2,0.59,57,0,40,70,10165
16/08/2016 19:00,29.9056425,8,19,120,69,17.8,0.69,12,0,40,70,10167
16/08/2016 20:00,28.728255,8,20,119,74,16.6,0.74,0,0,40,60,10168
